2021-03-11T16:53:50+00:00,YOLO Update: EXPI until I f*cking DIE!!!!!!! 🚀 🚀 🚀 🛸 🛸 🛸😘 ❤️I am not f*cking leaving!!!! IMO EXPI is worth more than Zillow!!! 🖐 💎🤚,2,8
2021-03-11T16:52:50+00:00,Sold my other positions and yolo’d everything into GME. I like the stock. Don’t let me down fellow apes.,837,33
2021-03-11T16:23:12+00:00,22k yolo on UWMC 🚀,166,49
2021-03-11T15:46:38+00:00,$DISCA Yolo trade update! This one will be well over $200 by the year end!,4,12
2021-03-11T11:45:29+00:00,400k uwmc yolo,288,63
2021-03-11T09:02:04+00:00,Is this how one YOLOs? Part deux. $1.1M+ in 4/16 $800 call options 2nd attempt,402,132
2021-03-11T06:24:00+00:00,💎 🦍 YOLO ... held through dip to keep avg cost score 😂,60,22
2021-03-11T05:40:38+00:00,STILL HOLDING 29.8k AMC YOLO! Currently awaiting pickup at the international ape station!,148,26
2021-03-11T04:54:08+00:00,RIOT & GME YOLO,32,24
2021-03-11T04:21:32+00:00,$RIOT YOLO Update - March 10 2021,5,21
2021-03-11T04:18:25+00:00,Yolo Tesla. It’s about time !!! Tesla below 700 is ridiculous. Have you tried any other EV cars ? Don’t! They suck dick. Tesla is the real shit !!,37,36
2021-03-11T04:14:22+00:00,GME Yolo! I just wanted to go to the moon...,47,3
2021-03-11T02:30:55+00:00,"Thank you GME. The multi-day YOLO on March 19 $250 calls paid huge boys. $121,432.54 💎🤲. Tendies, retards.",157,19
2021-03-11T01:43:37+00:00,I’ll YOLO. LFGO,39,1
2021-03-11T01:41:16+00:00,"YOLO on PBR - ended up buying some oil instead - WTF , I can’t drink oil God Damn you allll.",15,9
2021-03-11T01:05:46+00:00,Gme yolo update. Picked up a few extra shares on the dip. 🚀🚀,193,25
2021-03-11T00:11:54+00:00,$75k GME YOLO SHORT. May the best retard win,283,77
2021-03-10T23:16:28+00:00,"BHC (Bausch Health) YOLO 400k, 160k gain so far, still has room to run. Icahn on the board as an activist investor now. CEO Joe Papa paying down debt like mad.",19,22
2021-03-10T22:57:19+00:00,YOLO using 100k of margin to buy Apple and Palantir. Flat all day.,36,12
2021-03-10T21:38:26+00:00,UNFI YOLO - Post Earnings Update,59,17
2021-03-10T21:31:49+00:00,VIAC YOLO Update,46,13
2021-03-10T21:14:50+00:00,412K QQQJ YOLO - March 10th 2021 - Looks like there is some hope of recovery as QQQJ again outperforms QQQ. Sorry for the late post but it may become more common as it gets Closer to June.,24,23
2021-03-10T21:14:28+00:00,"AMD YOLO on CC loan, good move right?",22,21
2021-03-10T19:00:17+00:00,100K Student Loan YOLO $ASO calm before the storm🚀,248,102
2021-03-10T17:43:28+00:00,"UNFI YOLO - March 10, 2021 Post Earnings Update *NUKE ON SHORTS*",68,17
2021-03-10T17:15:54+00:00,$IPOE / SOFI - YOLO Jan 2023 @ 35 - March 2021,12,3
2021-03-10T17:04:49+00:00,BB Yolo - LFGGGG 🚀,94,13
2021-03-10T16:44:49+00:00,Moon or bust (update) 🚀🌝 104k yolo.,126,5
2021-03-10T16:01:24+00:00,"GME YOLO update: My parents allowed me to invest my college savings, not regretting it so far",1321,87
2021-03-10T15:47:11+00:00,$GOEV YOLO,47,12
2021-03-10T15:05:00+00:00,YOLO Update: I am not f*cking leaving!!!! EXPI until I DIE!!!!! 🚀 🚀 🚀 🛸 🛸 🛸 IMO worth more than Zillow,16,3
2021-03-10T15:03:22+00:00,GME YOLO PART 2,31,5
2021-03-10T15:00:35+00:00,$AMC YOLO TRADE UPDATE DAY 2! DIAMOND HANDS! 💎,74,2
2021-03-10T14:40:42+00:00,Mara Yolo morning update! 2nd win from 3500 start. More to come,4,0
2021-03-10T14:37:47+00:00,$30k yolo TQQQ $87c expiring Friday,12,6
2021-03-10T08:15:32+00:00,"$14k YOLO update. Bought these shares the first time it took off. I watched my loss drop to -$12k but I still held because I had, and still have, FAITH! I’m ready to be picked up again for this road trip🚀",188,19
2021-03-10T03:36:56+00:00,GME yolo update. I like the stock. 🚀🚀,503,29
2021-03-10T02:41:36+00:00,Yolo update: My wife has no idea that her life is going to change. I’m all in. 💎🙌💎,259,36
2021-03-10T02:10:51+00:00,GME Yolo - If you have diamond hands your account should have a similar pattern.,116,27
2021-03-10T01:56:51+00:00,I’m not F$&@ing leaving! Yolo update. Thanks for picking me up. Still need to pick up a few more apes before the moon... let’s go!,43,2
2021-03-10T01:20:43+00:00,"I wish I could break even on Tesla so I could yolo it on gme. $800 call baby. Buckle up, we’re going into round 2. 🚀💎✋",31,11
2021-03-10T01:12:55+00:00,AMC YOLO UPDATE,243,42
2021-03-10T01:02:55+00:00,PLTR YOLO update — Green is cool too — March 9 2021,68,12
2021-03-09T23:55:16+00:00,UWMC YOLO UPDATE!!! HOLDING FOR THE TENDIES THAT ARE 100% COMING MY WAY!!! HOW IS THIS THE MOST SHORTED STOCK ON THE MARKET. APES STRONG TOGETHER!!! IM PUTTING MY LAST 3% INTO THIS TOMORROW 😂😂😂,252,75
2021-03-09T22:40:11+00:00,"$300K GME YOLO UPDATE 03/09 :: WE ARE JUST GETTING STARTED, HOLD WITH ME!!! 🚀🚀🚀🚀",314,20
2021-03-09T22:22:50+00:00,"Good Days Returns, YOLO TSLA INO BYND CGC AAPL & GME to the Moon 💎🙌💎",22,2
2021-03-09T22:10:18+00:00,Convinced a new ape to buy GME. YOLO 🦍💎🙌🚀🚀🚀🚀,141,14
2021-03-09T22:01:03+00:00,AMC Stimmy Options YOLO Update,57,10
2021-03-09T21:49:13+00:00,"UNFI YOLO Pre-Earnings Update - March 9, 2021 Last Day before Q2 Earnings",56,34
2021-03-09T21:36:54+00:00,YOLO Update on SAVA,21,4
2021-03-09T21:23:50+00:00,VIAC YOLO Update - I like the stock,19,8
2021-03-09T21:22:50+00:00,YOLO using 100K of margin to buy Apple and Palantir. A new hope?,22,8
2021-03-09T21:20:03+00:00,All in NIO YOLO Day #1,28,7
2021-03-09T21:06:41+00:00,412k QQQJ YOLO - March 9th 2021 - Well what a day. Lets hope this continues all month. If QQQJ doesnt hit 40 before April 1st I will give my cat a bath,7,8
2021-03-09T20:51:21+00:00,GME YOLO,27,2
2021-03-09T20:16:46+00:00,YOLO’d all the doordash money I have ever made as an 18 year old going into college I’m NOT fucking selling,123,7
2021-03-09T20:12:04+00:00,20K GME YOLO...🚀🚀🚀🚀🚀💎💎💎💎🤛🤛🤛🤛100K OVERALL POSITION,99,6
2021-03-09T19:27:20+00:00,Moon or bust 🚀🌝 60k yolo.,102,7
2021-03-09T19:07:17+00:00,Lucky I held whole portfolio YOLO Update,48,4
2021-03-09T18:14:34+00:00,Another $AMC YOLO trade! Bought 200 call contracts as well as 1200 shares! Lets get it!!,85,16
2021-03-09T17:34:48+00:00,"Yolo’d $10k Loan into GME, APES TO THE FRONT LINES. HOOLLLLLDDDDD",232,31
2021-03-09T17:24:19+00:00,YOLO $AMC 🚀 ⬆️,141,7
2021-03-09T16:56:16+00:00,"Small Yolo, but i believe in the dream and the strength that apes have together",60,8
2021-03-09T16:39:02+00:00,$TSLA YOLO yesterday because I'm an ape,37,10
2021-03-09T16:25:35+00:00,$ASO yolo update! Still holding strong! 🚀🚀🚀🚀🚀,69,29
2021-03-09T16:23:26+00:00,"Nio Yolo Update, still down 11k, averaged down to 52$ cost basis using margin",8,9
2021-03-09T16:11:05+00:00,YOLO Update: EXPI until I f*cking DIE!!!!!!! 🚀 🚀 🚀 🛸 🛸 🛸😘 ❤️,0,4
2021-03-09T15:07:52+00:00,FOMO finally took over. 22k yolo.,2516,142
2021-03-09T12:47:51+00:00,"My biggest YOLO to date. Please fly. (no, I'm not a bot or shill, just an idiot putting his GME gains to work while waiting for it to dip again)",44,41
2021-03-09T12:43:45+00:00,YOLO'd two of my IRAs and also have a position on E-TRADE. Hoping to retire early 🙌,72,9
2021-03-09T09:42:14+00:00,💡$LUMN💡 yolo update,20,11
2021-03-09T03:35:40+00:00,"GME YOLO. Here's my position, book value at 31k.",92,8
2021-03-09T02:56:30+00:00,$AMC Stimmy Options YOLO,142,59
2021-03-09T02:28:59+00:00,$38k YoLo AMC ApE StroNK - UPDATE - sold my extra car and bought more. You always go full retard.,298,43
2021-03-09T02:01:29+00:00,$AMD YOLO Update - March 8th,45,31
2021-03-09T01:48:17+00:00,PLTR YOLO update — I’ll buy more if it drops under $20 — March 8 2021,99,45
2021-03-09T00:51:48+00:00,Yolo RKT 5100 shares !! 🚀🚀🚀,112,30
2021-03-09T00:34:08+00:00,"PRPL yolo, earning dip was painful but doubling down saved me. Have another 4k shares in my 401k, here's hoping it returns to 40 and beyond in short order. (Had to black out CCL shares cause visual mod thinks is a banned ticker)",12,11
2021-03-08T23:35:59+00:00,Alright you autists - I have $70k in $250 GME calls expiring next week. YOLO.,1864,223
2021-03-08T23:24:58+00:00,Gme yolo. 💎🙌🏼’s=🚀,355,30
2021-03-08T23:07:03+00:00,"February 2020 - DPV's GME YOLO month-end update. A reminder of how fucking far we have came, all because of one crazy bastard🚀",108,18
2021-03-08T22:41:57+00:00,PLTR yolo $23.5 calls,92,98
2021-03-08T22:29:40+00:00,$EDIT YOLO update 3/8/21,7,6
2021-03-08T22:09:42+00:00,"GME YOLO Update. Y’all came back for me, so I bought 15 more shares.",858,32
2021-03-08T21:34:32+00:00,"UNFI YOLO Pre-Earnings Update - March 8, 2021",52,18
2021-03-08T21:31:09+00:00,GME Yolo 3/8 update,43,3
2021-03-08T21:24:03+00:00,VIAC YOLO Update,73,18
2021-03-08T21:20:37+00:00,"Sold all my ETFs this morning. Don’t Fomo, just YOLO 🚀🚀",108,7
2021-03-08T21:08:19+00:00,100% Net Worth in GME YOLO update — Mar 08 2021,242,12
2021-03-08T21:08:18+00:00,412K QQQJ YOLO - March 8th 2021- Nasdaq dissappointed but hopefully we go to the moon pretty soon.,15,14
2021-03-08T21:07:48+00:00,FIRST DAY IN THE GREEN SINCE I YOLO’d ON FEB 2! HODLING WITH 💎🤲🏼 FOR $500K+,80,6
2021-03-08T21:06:36+00:00,YOLO using 100k of margin to buy Palantir and Apple. Holding strong.,31,19
2021-03-08T21:02:55+00:00,$230K+ GME YOLO UPDATE 03/08 :: ITS ONLY THE BEGINNING 🚀🚀🚀🚀,284,18
2021-03-08T20:33:35+00:00,My YOLO on $UWMC,158,38
2021-03-08T19:31:53+00:00,$ASO YOLO Update,138,34
2021-03-08T17:23:28+00:00,"This is why you buy the dip, f***ts - Part 2 (only regret is not YOLOing enough)",2262,93
2021-03-08T17:01:39+00:00,YOLO! Ready for launch 🚀,268,4
2021-03-08T16:58:02+00:00,"First YOLO ever! ASO (Short Float 15.37%, Avg Price Target $30, Avg Volume 1.4M)",92,15
2021-03-08T16:32:10+00:00,$ASO Yolo update! Got the keys to the bananas here! 🚀🚀🚀🚀🚀🚀,135,26
2021-03-08T15:36:38+00:00,GME YOLO,466,53
2021-03-08T15:18:05+00:00,$102k SPY Quad Witching YOLO,28,22
2021-03-08T15:11:31+00:00,YOLO Update: EXPI until I f*cking die!!!!!!! 🚀🚀 🚀 🛸🛸🛸🚀🚀🚀❤️😘,0,9
2021-03-08T14:18:12+00:00,"PURPLE YOLO update, still millions at risk",119,40
2021-03-08T14:10:48+00:00,YOLO,121,15
2021-03-08T03:15:22+00:00,AMC YOLO.. Bought back in December and haven't sold a single share,2494,163
2021-03-07T02:11:43+00:00,TSLA YOLO - About $275k in shares and options,154,37
2021-03-07T01:29:51+00:00,PBR Petrobras 50k YOLO (Updates) - Back to 37K and ADDING more,8,17
2021-03-06T23:19:52+00:00,SAVA YOLO Update,57,22
